date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
04:52:12	11824/11824	---M--	200	added ('OK')	font/woff2	date:Thu,%2012%20May%202022%2000:24:42%20GMT	https://tradaxlinktrades.com/frontcss/s/roboto/v30/KFOlCnqEu92Fr1MmWUlfChc4EsA.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/s/roboto/v30/KFOlCnqEu92Fr1MmWUlfChc4EsA.woff2	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:13	15860/15860	---M--	200	added ('OK')	font/woff2	date:Thu,%2012%20May%202022%2000:24:42%20GMT	https://tradaxlinktrades.com/frontcss/s/roboto/v30/KFOlCnqEu92Fr1MmWUlfBBc4.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/s/roboto/v30/KFOlCnqEu92Fr1MmWUlfBBc4.woff2	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:13	14856/14856	---M--	200	added ('OK')	font/woff2	date:Thu,%2012%20May%202022%2000:24:56%20GMT	https://tradaxlinktrades.com/frontcss/s/roboto/v30/KFOlCnqEu92Fr1MmYUtfCRc4EsA.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/s/roboto/v30/KFOlCnqEu92Fr1MmYUtfCRc4EsA.woff2	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:13	9700/9700	---M--	200	added ('OK')	font/woff2	date:Thu,%2012%20May%202022%2000:24:56%20GMT	https://tradaxlinktrades.com/frontcss/s/roboto/v30/KFOlCnqEu92Fr1MmYUtfABc4EsA.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/s/roboto/v30/KFOlCnqEu92Fr1MmYUtfABc4EsA.woff2	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:14	1464/1464	---M--	200	added ('OK')	font/woff2	date:Thu,%2012%20May%202022%2000:24:54%20GMT	https://tradaxlinktrades.com/frontcss/s/roboto/v30/KFOlCnqEu92Fr1MmYUtfCBc4EsA.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/s/roboto/v30/KFOlCnqEu92Fr1MmYUtfCBc4EsA.woff2	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:14	7040/7040	---M--	200	added ('OK')	font/woff2	date:Thu,%2012%20May%202022%2000:24:56%20GMT	https://tradaxlinktrades.com/frontcss/s/roboto/v30/KFOlCnqEu92Fr1MmYUtfBxc4EsA.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/s/roboto/v30/KFOlCnqEu92Fr1MmYUtfBxc4EsA.woff2	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:14	5468/5468	---M--	200	added ('OK')	font/woff2	date:Thu,%2012%20May%202022%2000:24:54%20GMT	https://tradaxlinktrades.com/frontcss/s/roboto/v30/KFOlCnqEu92Fr1MmYUtfCxc4EsA.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/s/roboto/v30/KFOlCnqEu92Fr1MmYUtfCxc4EsA.woff2	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:15	11756/11756	---M--	200	added ('OK')	font/woff2	date:Thu,%2012%20May%202022%2000:24:54%20GMT	https://tradaxlinktrades.com/frontcss/s/roboto/v30/KFOlCnqEu92Fr1MmYUtfChc4EsA.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/s/roboto/v30/KFOlCnqEu92Fr1MmYUtfChc4EsA.woff2	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:15	15752/15752	---M--	200	added ('OK')	font/woff2	date:Thu,%2012%20May%202022%2000:24:56%20GMT	https://tradaxlinktrades.com/frontcss/s/roboto/v30/KFOlCnqEu92Fr1MmYUtfBBc4.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/s/roboto/v30/KFOlCnqEu92Fr1MmYUtfBBc4.woff2	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:15	450/450	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/check.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/check.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:16	18902/18902	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/404/bot_img.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/404/bot_img.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:16	882/882	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/404/oops.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/404/oops.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:16	1160/1160	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/404/sorry_i_could_not_find_it.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/404/sorry_i_could_not_find_it.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:17	77288/77288	---M--	200	added ('OK')	image/jpeg	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/new-main-page/hero-new/img-desk.jpg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/new-main-page/hero-new/img-desk.jpg	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:18	108119/108119	---M--	200	added ('OK')	image/jpeg	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/img-mob.jpeg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/img-mob.jpg	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:19	63170/63170	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/02.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/02.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:19	86702/86702	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/mobile-02.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/mobile-02.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:20	79574/79574	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/03.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/03.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:20	24750/24750	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/04.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/04.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:20	124118/124118	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/mobile-03.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/mobile-03.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:20	47366/47366	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/mobile-04.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/mobile-04.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:20	18800/18800	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/05.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/05.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:21	24952/24952	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/mobile-05.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/mobile-05.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:21	27610/27610	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/06.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/06.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:22	33090/33090	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/mobile-06.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/mobile-06.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:22	77846/77846	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/07.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/07.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:22	27086/27086	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/mobile-07.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/mobile-07.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:24	514/514	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/exclaimatory-sign.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/exclaimatory-sign.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:24	11264/11264	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/world-bg.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/world-bg.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:25	926822/926822	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/08.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/08.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:26	21822/21822	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/pkg-bg.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/pkg-bg.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:26	29540/29540	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/forex-trading-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/forex-trading-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:26	40002/40002	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/banner1.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/banner1.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:27	24174/24174	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/spreads-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/spreads-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:27	33128/33128	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/live-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/live-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:27	1365902/1365902	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/mobile-08.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/home-banner/mobile-08.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:27	17018/17018	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/account_funding_bg.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/account_funding_bg.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:27	13930/13930	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/withdrawal_header_bg.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/withdrawal_header_bg.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:28	24726/24726	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/mt-android-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/mt-android-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:28	44610/44610	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/mt4-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/mt4-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:29	39042/39042	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/ctrader-windows-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/ctrader-windows-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:29	26568/26568	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/ctrader-copy-trading-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/ctrader-copy-trading-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:29	26120/26120	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/mt-ios-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/mt-ios-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:30	26024/26024	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/myfxbook-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/myfxbook-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:30	38522/38522	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/zulutrade-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/zulutrade-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:31	34038/34038	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/overview_header_bg.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/overview_header_bg.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:31	12386/12386	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/ctrader-ecn-banner-bg.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/ctrader-ecn-banner-bg.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:31	18130/18130	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/banner2.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/banner2.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:31	19382/19382	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/btc-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/btc-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:32	24174/24174	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/trading-conditions-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/trading-conditions-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:32	36906/36906	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/trading-hours-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/trading-hours-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:33	35024/35024	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/virtual-private-server-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/virtual-private-server-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:33	37694/37694	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/api-trading-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/api-trading-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:33	23656/23656	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/about-us-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/about-us-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:33	18222/18222	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/contact-us-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/contact-us-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:34	17704/17704	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/regulation-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/regulation-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:34	52136/52136	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/white-label-partnerships-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/white-label-partnerships-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:35	144480/144480	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/trading-api-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/trading-api-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:36	36906/36906	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/liquidity-provision-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/liquidity-provision-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:36	60376/60376	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/insurance/insurancebanner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/insurance/insurancebanner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:36	37888/37888	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/careers-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/careers-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:36	24184/24184	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/education-overview-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/education-overview-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:37	24786/24786	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/advantages-of-forex-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/advantages-of-forex-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:37	24786/24786	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/advantages-of-cfds-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/advantages-of-cfds-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:37	24754/24754	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/teamviewer/homebanner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/teamviewer/homebanner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:38	26544/26544	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/glossary-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/glossary-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
